,nomeLocalidade,estado,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Valores de Importação por 10,000 habitantes","Valores de Exportação por 10,000 habitantes","Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Produtividade,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
2943,Itapejara d'Oeste,Paraná,10531,41.46,38.92,51.52,9.55,67.08,1.62,67.32,25.79,6.9,0.5,160784359.32,891,485,0,0.1,3.7,10.5,0.0,0.0,7.4,0.83,9.45,226569.18,2742970.28,1.9,2.51,22.61,74.87,8.58,48.85,28.87,892.5,2833979.56,4.07,2.44,28.3,0.0
2944,Itaperuçu,Paraná,23887,74.51,49.62,46.16,4.23,83.83,12.77,77.93,19.04,3.03,0.0,285582939.46,2490,734,0,0.5,3.5,18.7,0.04,0.04,9.15,0.78,2.86,7083.35,10440.41,0.0,3.57,40.58,55.84,7.99,31.37,39.54,928.81,2654222.02,6.44,2.82,28.43,0.0
2945,Itaúna do Sul,Paraná,3583,27.8,41.56,47.36,11.08,72.55,0.8,73.49,19.23,7.28,0.31,30986393.11,380,156,0,0.3,4.3,14.3,0.0,1.25,7.25,0.8,21.7,0.0,0.0,0.0,0.0,13.33,86.67,6.87,14.29,19.78,817.98,2082202.82,14.36,6.76,11.16,0.0
2946,Ivaí,Paraná,12815,21.08,44.34,48.32,7.34,36.94,27.12,78.7,16.68,4.62,4.36,198350954.45000002,1363,584,0,0.0,3.7,16.3,0.0,0.0,21.64,0.79,12.39,34440.89,77307.84,0.0,4.69,21.09,74.22,6.68,36.1,34.88,868.47,2878896.15,4.43,1.74,18.34,0.0
2947,Ivaiporã,Paraná,31816,73.73,36.81,52.73,10.46,86.94,10.51,59.81,27.02,13.16,1.22,360537003.04,3621,2618,1287,0.5,17.4,16.0,0.06,0.13,9.58,0.83,15.46,0.0,0.0,2.2,1.9,10.35,87.61,3.82,11.08,70.15,1069.11,2255753.71,13.81,5.81,47.24,1.89
2948,Ivaté,Paraná,7514,18.29,39.18,51.73,9.09,69.75,0.0,59.67,34.15,6.19,0.22,103369421.74,841,384,0,0.1,2.3,11.3,0.0,0.38,4.94,0.8,4.95,0.0,0.0,0.0,1.1,17.58,81.32,1.91,81.07,6.02,1044.88,2861680.95,14.5,6.22,11.71,1.33
2949,Ivatuba,Paraná,3010,31.14,45.42,45.78,8.8,59.59,0.69,63.92,19.25,16.83,1.23,41936042.4,311,470,209,0.0,2.7,6.7,0.0,0.67,4.27,0.84,30.68,0.0,0.0,0.0,0.0,17.39,82.61,6.37,10.56,42.83,1238.54,3344612.93,7.23,3.09,6.64,3.32
2950,Jaboti,Paraná,4902,35.2,37.35,53.22,9.43,63.6,2.09,67.35,26.64,6.01,0.0,39535953.54,512,272,0,0.0,4.0,13.6,0.0,0.2,7.39,0.83,9.43,0.0,0.0,0.0,0.0,14.29,85.71,11.4,15.35,26.97,735.46,1545810.49,15.57,7.39,12.44,0.0
2951,Jacarezinho,Paraná,39121,64.93,40.44,51.15,8.41,89.54,84.46,49.51,33.72,16.77,0.58,541911524.99,4610,3152,5500,0.2,10.2,15.1,0.08,0.49,6.0,0.84,13.58,2220912.04,21340396.21,1.53,3.36,14.52,82.12,22.1,31.16,37.52,1030.11,2980811.36,15.74,7.12,34.99,2.04
2952,Jaguapitã,Paraná,12225,25.74,38.25,52.16,9.6,86.48,82.12,65.55,24.25,10.2,0.22,316625910.75,681,548,0,0.3,4.8,14.4,0.0,1.0,3.16,0.83,7.79,786559.51,43617790.59,0.82,10.59,24.58,64.83,6.49,65.63,17.51,965.84,4942067.57,9.27,4.16,29.86,5.73
2953,Jaguariaíva,Paraná,32606,22.44,44.23,49.78,5.99,85.96,33.24,61.18,29.41,9.41,0.78,714094224.2,4023,2425,398,0.2,5.3,16.6,0.0,0.61,11.0,0.86,11.37,6384731.34,19919531.07,2.45,8.33,16.51,75.16,8.57,31.25,42.71,1291.67,5340258.67,15.25,7.37,38.58,1.23
2954,Jandaia do Sul,Paraná,20269,108.04,36.44,52.61,10.96,90.99,44.7,54.8,25.74,19.46,0.16,359842651.15,1760,1254,1085,0.1,4.5,13.9,0.1,1.6,2.25,0.8,15.28,571385.86,16905917.9,0.99,0.86,23.02,76.12,1.34,43.22,42.84,1015.5,3278024.58,9.19,3.72,57.92,1.97
2955,Janiópolis,Paraná,6532,19.46,37.17,51.23,11.6,63.1,0.69,70.52,22.33,7.14,0.39,81239006.56,590,324,0,0.1,4.3,9.4,0.0,0.14,11.24,0.83,24.6,0.0,0.0,0.0,8.11,12.16,79.73,15.75,9.03,29.91,885.36,2750896.79,6.27,2.76,13.63,1.53
2956,Japira,Paraná,4903,26.04,40.24,50.54,9.22,58.75,7.85,68.97,24.31,6.72,0.0,49698475.02,486,198,0,0.4,3.4,10.4,0.0,0.4,10.34,0.83,14.05,0.0,0.0,0.0,6.25,21.88,71.88,13.22,12.95,14.6,872.48,1888050.08,7.92,3.97,6.73,0.0
2957,Japurá,Paraná,8549,51.75,35.51,54.3,10.19,89.81,1.28,72.59,19.1,8.31,0.0,90713780.96000001,738,325,0,0.0,3.9,10.2,0.11,0.33,3.1,0.83,8.43,300975.55,0.0,0.0,3.8,39.24,56.96,2.31,60.59,20.95,888.91,1932104.81,12.07,4.61,20.59,2.34
2958,Jardim Alegre,Paraná,12324,30.02,38.06,51.16,10.78,59.75,1.81,76.83,15.37,7.81,0.67,108542644.08,1241,824,0,0.3,3.5,11.8,0.0,0.5,23.97,0.83,19.93,0.0,0.0,0.0,2.38,9.52,88.1,8.27,6.41,46.44,964.32,1889486.51,8.08,3.44,18.5,1.62
2959,Jardim Olinda,Paraná,1409,10.96,40.1,50.04,9.87,72.56,3.23,74.41,18.8,6.8,0.0,21467115.39,138,76,0,0.0,0.0,0.0,0.0,0.0,10.73,0.79,12.64,0.0,0.0,0.0,0.0,8.33,91.67,14.87,1.86,17.84,1041.28,3772759.23,11.72,5.32,27.68,0.0
2960,Jataizinho,Paraná,11875,74.6,42.35,49.28,8.37,92.92,86.98,64.43,26.93,8.64,0.7,114992631.25,1240,628,0,0.3,3.3,13.7,0.08,0.5,11.45,0.85,17.09,0.0,0.0,0.84,7.55,16.98,75.47,6.52,32.73,35.57,893.78,2286243.28,12.76,7.15,16.0,0.0
2961,Jesuítas,Paraná,9001,36.37,33.66,52.99,13.34,68.61,7.14,70.34,21.74,7.93,1.16,129382174.2,781,348,0,0.0,6.2,10.0,0.11,0.22,9.58,0.84,19.69,0.0,0.0,1.11,4.27,18.8,76.92,9.33,19.79,37.51,850.47,2679271.07,5.54,3.27,19.89,1.11
2962,Joaquim Távora,Paraná,10736,37.13,38.87,50.97,10.16,76.8,73.06,63.22,25.67,11.11,1.83,200085651.04,971,437,0,0.2,7.7,12.1,0.09,0.18,4.01,0.8,10.11,75076.38,1912459.95,1.86,3.13,12.95,83.93,5.29,25.87,56.29,900.6,3576456.92,8.16,3.02,46.48,1.86
2963,Jundiaí do Sul,Paraná,3433,10.7,39.16,50.47,10.37,61.36,0.0,69.63,23.27,7.09,1.71,40436448.75,334,175,0,0.0,4.3,11.0,0.0,0.33,16.26,0.82,7.58,0.0,0.0,0.0,17.86,7.14,75.0,35.55,11.61,9.72,774.32,2470128.28,8.52,3.87,6.41,0.0
2964,Juranda,Paraná,7641,21.85,38.37,53.39,8.24,77.57,0.36,66.78,26.63,6.58,0.45,146320947.45000002,756,390,0,0.1,4.3,11.6,0.0,0.0,8.63,0.82,11.68,0.0,0.0,1.31,2.35,8.24,89.41,12.91,7.28,53.16,1047.25,4007696.52,13.83,6.07,18.85,0.0
2965,Jussara,Paraná,6610,31.35,39.37,51.46,9.17,90.06,44.49,65.71,26.36,7.94,0.0,90661305.8,624,280,0,0.3,4.1,12.1,0.0,0.29,4.05,0.84,13.64,0.0,0.0,0.0,10.17,25.42,64.41,47.66,27.85,10.7,1243.51,2731165.31,8.25,3.88,10.44,1.51
2966,Kaloré,Paraná,4506,23.31,33.27,52.39,14.34,71.87,0.44,64.5,25.05,10.45,0.4,45280433.52,271,177,0,0.0,4.4,12.0,0.0,0.0,8.32,0.85,19.34,0.0,0.0,0.0,1.43,14.29,84.29,4.13,12.89,35.37,819.39,2081416.74,16.6,6.49,23.75,4.44
2967,Lapa,Paraná,44932,21.46,41.22,51.21,7.57,60.65,51.25,68.44,23.97,7.59,1.49,755135729.0799999,4186,2349,233,0.2,4.9,13.0,0.0,0.56,10.59,0.85,10.14,1546059.6,26289367.71,1.11,7.21,11.74,81.05,15.15,35.18,36.98,979.0,3508492.45,10.05,4.29,30.94,1.11
2968,Laranjal,Paraná,6360,11.37,50.8,43.43,5.77,33.77,0.19,87.14,9.35,3.5,0.0,40045867.2,964,332,0,0.0,1.5,12.7,0.0,0.0,31.17,0.79,4.11,0.0,0.0,0.0,16.0,16.0,68.0,14.49,1.93,10.63,700.35,1386842.11,7.82,3.86,5.5,0.0
2969,Laranjeiras do Sul,Paraná,30777,45.79,43.22,48.75,8.03,82.18,27.1,68.19,19.06,12.75,0.37,293297731.29,3806,2206,576,0.2,7.2,16.4,0.06,0.0,14.43,0.84,13.37,0.0,3713386.62,3.25,3.87,14.36,81.77,5.62,17.84,56.55,988.4,1986557.87,10.3,4.42,42.6,2.27
2970,Leópolis,Paraná,4145,12.02,37.2,52.91,9.89,58.49,1.35,61.04,32.7,6.26,0.76,61521001.9,334,191,0,0.0,3.8,8.8,0.0,0.25,7.68,0.81,21.25,0.0,219213.51,0.0,28.95,13.16,57.89,31.87,13.32,9.11,917.83,3515485.71,17.82,8.9,7.72,0.0
2971,Lidianópolis,Paraná,3973,25.74,34.73,52.05,13.21,52.57,0.92,76.85,16.62,6.53,0.28,36216397.989999995,351,217,0,0.0,2.5,12.0,0.0,0.75,10.61,0.8,23.56,0.0,0.0,0.0,2.44,12.2,85.37,9.42,2.62,31.94,984.87,1913689.22,6.7,1.97,14.1,0.0
2972,Lindoeste,Paraná,5361,14.84,40.52,50.49,8.99,45.46,0.54,78.41,16.32,5.27,1.42,81232338.06,502,285,0,0.4,5.4,6.0,0.0,0.0,16.43,0.77,12.12,0.0,1077254.24,0.0,7.14,10.71,82.14,14.95,7.07,34.34,907.97,3877051.53,11.16,4.68,18.28,0.0
2973,Loanda,Paraná,21201,29.34,39.22,51.3,9.49,90.42,47.74,59.42,26.57,14.01,1.01,226241171.25,1875,1290,493,0.0,7.8,15.7,0.1,0.76,5.36,0.82,12.53,0.0,189069.38,3.3,2.96,23.03,74.01,4.7,45.65,37.39,875.37,2051182.6,13.05,6.01,40.38,3.3
2974,Lobato,Paraná,4401,18.27,37.17,54.17,8.66,93.26,90.8,50.06,38.47,11.47,0.0,101829237.75,228,202,0,0.3,2.0,9.5,0.0,0.25,2.57,0.84,11.63,0.0,0.0,0.0,4.84,25.81,69.35,4.53,56.48,13.07,1203.92,4324297.87,14.87,6.86,8.18,2.27
2975,Londrina,Paraná,506701,306.61,37.94,53.34,8.72,97.2,75.76,43.79,30.95,25.26,1.41,10869091140.7,36484,27861,35985,0.2,8.8,14.7,0.12,1.28,3.27,0.84,16.44,6577376.95,9341679.33,1.28,0.94,18.45,80.6,1.84,23.86,69.58,1247.34,4149157.41,11.89,5.09,65.01,2.78
2976,Luiziana,Paraná,7315,8.05,43.06,49.36,7.57,65.57,1.09,69.79,24.46,5.75,0.29,129691877.70000002,813,297,0,0.1,3.9,14.1,0.0,0.0,11.45,0.78,7.44,0.0,0.0,0.0,17.19,21.88,60.94,40.04,12.21,14.88,991.05,3974479.17,12.38,4.95,9.84,0.0
2977,Lunardelli,Paraná,5160,25.9,37.17,52.09,10.74,69.77,0.76,69.67,23.56,6.77,0.57,43774086.0,548,383,0,0.6,4.6,11.6,0.2,0.2,13.33,0.83,17.79,0.0,0.0,0.0,8.7,10.87,80.43,12.34,13.43,25.59,916.95,1685549.13,5.75,2.33,12.79,0.0
2978,Lupionópolis,Paraná,4592,37.93,37.67,51.2,11.13,89.77,1.56,60.77,27.86,11.38,0.28,43565497.92,280,168,0,0.2,5.6,16.2,0.0,0.8,5.9,0.86,16.93,0.0,0.0,0.0,1.72,20.69,77.59,12.34,22.53,27.83,908.01,1895778.94,14.67,7.23,27.0,2.18
2979,Mallet,Paraná,12973,17.94,39.67,51.77,8.56,60.12,12.74,69.97,23.77,6.26,0.84,256260728.47,1304,585,0,0.0,7.2,12.8,0.15,0.38,12.45,0.81,9.42,0.0,0.0,0.77,11.93,15.64,72.43,12.73,35.72,28.25,1005.72,3886864.86,8.18,3.47,23.66,0.77
2980,Mamborê,Paraná,13961,17.72,39.89,51.95,8.16,65.68,39.49,65.41,23.2,11.4,0.95,255163382.07,1459,680,0,0.0,2.7,10.9,0.0,0.14,12.64,0.82,14.06,0.0,0.0,0.72,2.99,11.94,85.07,21.5,8.37,44.26,1075.4,4018432.24,11.46,6.19,25.86,2.15
2981,Mandaguaçu,Paraná,19781,67.28,39.95,52.09,7.97,88.83,26.35,62.31,25.57,12.12,0.35,238444525.82,1863,1058,0,0.2,3.6,11.3,0.05,0.05,2.34,0.83,10.81,355660.99,292178.35,0.51,1.28,24.36,74.36,6.39,32.51,43.82,993.29,2376018.73,11.67,5.32,41.86,1.52
2982,Mandaguari,Paraná,32658,97.25,36.93,53.11,9.95,94.99,50.44,56.92,28.06,15.02,0.66,548126646.72,3558,2113,865,0.1,4.8,11.7,0.06,0.3,3.54,0.84,14.77,5674018.31,7636217.16,1.22,5.26,28.78,65.83,4.53,49.32,35.72,1056.06,3135714.29,8.4,4.39,34.11,3.06
2983,Mandirituba,Paraná,22220,58.6,44.15,49.06,6.8,32.38,4.63,76.4,18.63,4.98,0.0,354592759.40000004,2544,1156,0,0.2,4.7,14.2,0.0,1.05,11.37,0.81,6.95,3761278.13,469159.32,0.9,1.79,36.18,62.03,1.65,52.56,30.99,991.38,3241955.23,13.93,6.53,24.62,0.9
2984,Manfrinópolis,Paraná,3127,14.45,43.01,49.06,7.93,22.73,0.0,80.94,14.66,4.41,0.0,32098717.540000003,378,182,0,0.3,3.7,11.3,0.0,0.0,20.57,0.81,15.77,0.0,0.0,0.0,0.0,19.23,80.77,7.57,6.62,29.65,743.11,1891514.44,4.28,2.19,4.16,0.0
2985,Mangueirinha,Paraná,17048,16.15,46.09,47.06,6.86,51.67,29.87,67.97,20.87,11.16,0.17,778852370.8,1049,827,368,0.4,4.4,16.5,0.12,0.0,16.79,0.81,17.13,3713670.81,0.0,0.59,9.5,13.57,76.92,11.3,18.3,43.15,910.28,9654427.08,10.57,5.2,28.27,0.0
2986,Manoel Ribas,Paraná,13169,23.06,43.28,48.51,8.21,55.42,0.74,66.47,24.7,8.83,0.0,145529697.17000002,1307,909,0,0.1,3.4,13.3,0.0,0.23,14.73,0.81,12.6,0.0,0.0,0.76,1.18,14.71,84.12,9.04,11.03,47.43,1163.13,1959509.7,8.24,3.77,21.11,0.76
2987,Marechal Cândido Rondon,Paraná,46819,62.59,38.2,53.56,8.24,84.43,3.34,55.59,29.42,15.0,1.05,987938019.1800001,3947,2486,2483,0.1,6.4,13.0,0.17,0.21,2.15,0.84,11.7,2572120.93,14737464.92,0.85,1.39,19.9,78.71,3.04,38.45,51.56,1000.19,3713303.75,10.31,3.5,56.28,2.35
2988,Maria Helena,Paraná,5956,12.25,36.68,52.96,10.36,67.46,0.96,74.25,18.99,6.76,0.42,43951289.48,491,282,0,0.0,4.3,7.2,0.0,0.17,7.43,0.84,16.4,0.0,0.0,0.0,17.31,19.23,63.46,22.51,23.47,12.54,756.47,1433029.02,7.04,2.85,9.74,0.0
2989,Marialva,Paraná,31959,67.2,37.59,53.79,8.62,81.91,37.9,57.84,26.39,15.77,1.77,473333882.94,2626,1670,0,0.1,3.4,12.8,0.03,0.88,3.65,0.81,11.72,3632057.95,422381.18,1.25,2.45,20.85,76.71,5.23,37.99,41.95,1094.75,2736986.3,9.34,3.28,39.83,1.25
2990,Marilândia do Sul,Paraná,8863,23.06,40.33,50.72,8.96,72.15,0.83,69.41,22.04,8.55,0.38,150657882.76,852,512,0,0.0,2.2,13.9,0.0,0.44,12.5,0.83,17.35,0.0,0.0,0.0,14.02,12.15,73.83,25.1,14.22,31.37,1016.51,3593268.08,8.5,3.57,16.59,1.13
2991,Marilena,Paraná,6858,29.51,40.33,50.09,9.58,73.95,1.53,73.77,20.74,5.49,0.29,50187735.54,658,300,0,0.0,3.7,13.1,0.0,0.86,6.47,0.83,15.73,0.0,188684.75,0.0,1.3,22.08,76.62,6.37,16.64,34.98,857.6,1525486.62,12.19,6.03,24.35,1.46
2992,Mariluz,Paraná,10224,23.6,42.78,47.61,9.61,83.71,41.67,70.45,23.21,6.34,0.79,88061765.75999999,1025,634,0,0.3,3.4,17.3,0.0,0.0,13.96,0.79,11.67,0.0,0.0,0.98,0.94,8.49,90.57,11.08,10.26,35.85,879.74,2001864.06,8.15,4.78,17.61,0.0
2993,Maringá,Paraná,357077,733.14,36.76,55.03,8.21,98.3,76.1,38.78,34.43,26.79,1.33,8563999078.74,27576,20235,28293,0.1,8.3,14.5,0.11,1.38,1.39,0.85,13.85,7032067.43,54366697.77,1.26,0.37,20.33,79.29,0.41,28.3,64.63,1213.51,4389225.46,11.33,4.49,80.1,2.49
2994,Mariópolis,Paraná,6268,27.21,39.53,51.52,8.95,71.58,0.3,68.62,22.81,8.57,0.2,104140062.08000001,336,288,0,0.3,3.8,14.3,0.33,0.67,6.34,0.8,19.54,0.0,0.0,0.0,2.92,22.63,74.45,5.35,22.05,52.95,1042.82,3240728.06,13.01,4.99,28.88,3.19
2995,Maripá,Paraná,5684,20.03,35.22,53.41,11.37,59.48,1.25,61.02,28.12,10.87,3.35,153135315.48000002,467,232,0,0.2,2.3,10.5,0.17,0.5,2.11,0.87,21.3,0.0,2203379.66,1.76,2.86,20.0,77.14,9.62,35.47,30.51,1119.55,4384443.81,5.71,2.56,20.58,0.0
2996,Marmeleiro,Paraná,13900,35.88,41.26,50.32,8.42,65.07,24.0,71.08,20.8,8.12,0.14,161618636.0,1447,672,0,0.5,4.5,11.2,0.14,0.71,10.53,0.84,14.4,61780.58,322511.51,0.72,0.79,20.63,78.57,4.39,29.05,46.12,966.75,2024574.36,9.13,4.13,22.73,2.88
2997,Marquinho,Paraná,4981,9.74,45.51,47.76,6.73,11.71,0.0,87.72,9.46,2.82,0.0,38268624.52,450,266,0,0.4,3.2,17.8,0.0,0.0,28.88,0.81,7.14,0.0,0.0,0.0,7.41,3.7,88.89,11.43,0.36,14.64,797.71,1288156.12,2.61,1.03,5.02,0.0
2998,Marumbi,Paraná,4603,22.08,38.5,50.84,10.67,71.84,0.0,61.29,28.9,9.8,0.29,37540272.83,346,291,0,0.2,3.4,9.8,0.0,0.2,3.82,0.83,9.01,0.0,0.0,0.0,1.47,23.53,75.0,5.65,42.07,25.84,813.47,1427788.35,12.43,4.99,17.16,0.0
2999,Matelândia,Paraná,16078,25.13,41.32,50.85,7.82,72.84,42.39,64.12,25.94,9.94,1.37,256629961.67999998,1728,854,66,0.1,6.0,16.7,0.06,0.13,7.4,0.83,6.97,6274077.62,50978527.18,3.11,1.33,17.67,81.0,2.17,67.57,20.58,864.47,2987705.2,11.5,4.63,33.09,3.11
3000,Matinhos,Paraná,29428,249.93,39.55,51.85,8.6,99.38,33.74,56.13,30.4,13.47,2.28,340385436.15999997,3501,1401,1296,0.3,3.4,13.7,0.0,0.9,6.16,0.83,9.28,0.0,0.0,5.1,0.65,9.87,89.48,0.22,7.57,70.33,937.55,2412888.13,15.54,6.01,73.67,3.4
3001,Mato Rico,Paraná,3818,9.68,41.32,50.38,8.31,24.92,0.53,78.1,19.6,2.3,0.0,32520731.32,419,252,0,0.0,3.5,6.8,0.0,0.0,31.49,0.81,8.15,0.0,0.0,0.0,12.5,6.25,81.25,10.97,0.94,9.4,669.1,1457904.16,3.14,1.59,5.76,0.0
3002,Mauá da Serra,Paraná,8555,78.98,46.71,47.42,5.87,82.46,0.38,75.79,16.95,7.26,0.53,134970181.8,906,388,0,0.1,2.1,19.1,0.0,0.44,11.73,0.79,10.03,239482.17,0.0,3.51,2.26,10.53,87.22,6.97,32.86,44.31,1017.88,3674809.37,10.83,6.01,31.44,1.17
3003,Medianeira,Paraná,41817,127.21,40.83,52.45,6.72,90.34,9.11,58.73,25.58,15.69,2.06,754974572.25,3542,2493,2156,0.1,5.5,15.5,0.07,0.62,3.93,0.85,12.99,2452657.77,5568582.63,2.87,1.88,17.79,80.33,1.92,41.97,48.58,1034.14,3173680.45,8.83,3.95,62.15,2.87
3004,Mercedes,Paraná,5046,25.12,37.06,52.18,10.76,50.09,0.29,67.25,26.11,6.64,2.96,85285725.9,487,244,0,0.2,3.2,14.8,0.0,0.4,7.41,0.84,14.47,1509490.69,369401.51,1.98,0.0,23.6,76.4,4.35,33.93,33.42,913.55,2895959.25,4.13,1.51,34.88,1.98
3005,Mirador,Paraná,2327,10.5,42.72,47.31,9.97,69.42,2.53,63.6,31.75,4.65,1.18,42322777.9,217,110,0,0.0,1.5,10.5,0.0,0.0,10.72,0.8,13.14,0.0,0.0,0.0,37.5,12.5,50.0,57.66,0.0,4.38,779.93,4655995.6,6.91,4.11,5.16,0.0
3006,Miraselva,Paraná,1862,20.62,34.48,53.81,11.71,78.48,2.01,54.57,31.89,13.54,0.0,21144592.7,211,95,0,0.0,6.5,9.0,0.0,1.0,5.6,0.85,20.5,0.0,0.0,0.0,26.67,6.67,66.67,21.94,2.52,11.51,697.66,2225632.91,13.74,4.33,6.44,5.37
3007,Missal,Paraná,10474,32.29,36.62,53.03,10.35,53.46,0.0,69.06,21.14,9.8,3.56,182104839.38,1004,624,0,0.2,5.7,11.4,0.3,0.3,8.1,0.83,15.43,1305380.94,0.0,2.86,1.21,18.62,80.16,3.98,23.32,45.62,919.34,3300199.35,9.69,3.41,36.76,1.91
3008,Moreira Sales,Paraná,12606,35.63,38.0,50.18,11.83,79.58,0.84,69.93,24.03,6.04,0.73,122522252.16000001,1050,677,0,0.2,4.0,11.7,0.0,0.38,10.16,0.8,7.11,0.0,11224910.36,0.79,6.02,18.67,75.3,41.02,21.03,17.54,959.8,2109175.42,12.2,4.66,18.56,0.79
3009,Morretes,Paraná,15718,22.96,41.64,49.48,8.88,46.04,30.63,60.71,30.26,9.03,2.24,144203062.01999998,915,857,0,0.2,5.6,14.1,0.06,0.0,10.87,0.84,10.0,258822.37,149517.75,7.0,5.69,11.71,82.61,7.65,12.4,52.42,842.37,2010638.59,14.61,6.17,51.41,2.54
3010,Munhoz de Melo,Paraná,3672,26.8,37.5,49.92,12.58,80.33,2.08,63.48,27.31,9.21,1.18,42125441.04,196,163,0,0.3,4.3,9.3,0.0,0.0,2.42,0.86,15.32,0.0,0.0,0.0,1.75,31.58,66.67,5.11,40.08,14.93,879.98,2152755.1,7.91,3.4,12.25,2.72
3011,Nossa Senhora das Graças,Paraná,3836,20.65,37.92,52.62,9.46,82.89,2.62,59.8,33.25,6.95,0.34,34042888.88,227,149,0,0.0,4.3,9.5,0.0,0.0,2.94,0.83,14.77,1198482.79,0.0,0.0,0.0,2.86,97.14,11.93,2.84,17.33,844.64,1873623.35,10.1,4.52,8.86,0.0
3012,Nova Aliança do Ivaí,Paraná,1431,10.9,42.63,50.73,6.64,74.01,1.35,60.66,28.38,10.96,1.4,20025514.169999998,133,81,0,0.0,2.0,27.0,0.0,0.0,2.77,0.79,3.82,0.0,0.0,0.0,0.0,85.71,14.29,19.08,38.93,1.91,737.36,2864714.29,5.59,3.18,0.0,0.0
3013,Nova América da Colina,Paraná,3478,26.86,40.7,50.45,8.86,72.47,0.0,63.81,30.04,6.15,3.1,42195756.82,436,215,0,0.0,4.0,12.7,0.0,0.33,6.25,0.81,3.28,0.0,1879580.22,0.0,14.71,20.59,64.71,71.39,16.89,2.86,1273.12,2582263.0,9.52,3.93,7.19,0.0
3014,Nova Aurora,Paraná,11866,25.03,36.9,53.23,9.88,76.52,1.53,61.31,29.64,9.05,0.71,204835875.71999997,1130,686,0,0.1,6.4,11.2,0.08,0.0,8.4,0.84,14.72,7507.16,43675.21,0.84,3.14,9.42,87.43,16.62,21.64,34.41,898.06,3528271.35,7.52,3.28,27.47,2.53
3015,Nova Cantu,Paraná,7425,13.37,41.2,49.81,9.0,56.91,6.48,71.57,23.21,5.22,0.0,76426787.25,828,406,0,0.4,3.0,13.7,0.14,0.0,18.05,0.79,8.75,0.0,0.0,0.0,47.37,5.26,47.37,21.62,3.14,33.83,1091.86,2097338.09,5.82,2.51,12.66,1.35
3016,Nova Esperança,Paraná,26615,66.27,37.5,52.54,9.96,91.73,41.06,58.52,27.71,13.77,1.07,385134486.7,2273,1387,520,0.1,4.2,11.7,0.07,0.41,4.17,0.83,12.4,46443.73,118087.17,1.5,2.29,22.57,75.13,6.67,33.6,44.07,943.49,2793659.78,12.4,5.02,38.62,1.5
3017,Nova Esperança do Sudoeste,Paraná,5098,24.45,41.82,50.8,7.38,34.28,0.82,77.24,18.06,4.71,0.0,57053604.260000005,555,226,0,0.2,4.6,16.6,0.0,0.4,8.49,0.81,14.74,0.0,0.0,0.0,1.67,25.0,73.33,4.86,36.47,24.92,760.11,1827092.65,3.48,2.4,19.81,0.0
3018,Nova Fátima,Paraná,8147,28.75,39.31,50.88,9.81,81.71,1.26,69.18,20.38,10.44,0.75,84959034.22,785,368,0,0.3,3.5,13.1,0.13,0.0,8.84,0.82,12.4,288183.38,2657498.47,0.0,3.09,15.46,81.44,25.25,13.74,32.18,903.48,2178933.88,12.09,4.69,18.66,1.23
3019,Nova Laranjeiras,Paraná,11241,9.29,47.4,45.04,7.56,24.71,16.25,80.87,13.56,5.56,0.0,86324472.63000001,945,604,0,0.3,4.2,10.1,0.0,0.18,36.01,0.83,16.95,0.0,0.0,0.0,15.94,13.04,71.01,17.26,5.86,33.13,903.74,1506002.44,2.23,1.09,13.79,0.0
3020,Nova Londrina,Paraná,13067,48.51,40.32,50.6,9.08,92.51,22.26,55.35,31.1,13.56,0.56,169604302.53,1349,856,0,0.2,4.2,11.9,0.0,0.69,3.39,0.86,9.8,0.0,7695281.24,2.3,0.77,19.92,79.31,16.16,39.71,29.73,937.86,2527641.19,13.22,6.27,33.29,1.53
3021,Nova Olímpia,Paraná,5503,40.36,35.81,52.33,11.87,85.66,0.76,61.26,28.79,9.96,0.4,40579232.06,522,253,0,0.0,3.3,13.7,0.0,0.5,3.7,0.81,13.38,0.0,0.0,0.0,2.82,22.54,74.65,17.69,40.56,15.1,833.39,1339083.11,6.03,3.41,15.45,0.0
3022,Nova Prata do Iguaçu,Paraná,10377,29.43,40.84,51.39,7.78,59.99,2.34,70.13,21.66,8.21,0.0,136862979.39,1019,513,0,0.1,5.1,12.4,0.0,0.3,9.72,0.8,8.33,0.0,0.0,0.96,0.0,24.73,75.27,3.18,42.47,32.8,635.85,2216842.28,8.5,3.76,16.0,0.96
